Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Prev_day_close,Change_in_price,Pct_change,Prev_day_vol,Change_in_vol,Pct_change_in_vol
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,134.14199829101562,17654600,137.17680023193358,124.77135009765625,138.24000549316406,0.8600006103515625,0.006221068982770639,19749900.0,-2095300.0,-0.10609167641355144
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,134.7013397216797,25446000,137.20920013427735,124.96695007324219,139.10000610351562,0.579986572265625,0.004169565397675212,17654600.0,7791400.0,0.44132407417896746
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,134.57598876953125,13304300,137.26220031738282,125.15880008697509,139.67999267578125,-0.1299896240234375,-0.0009306245048649187,25446000.0,-12141700.0,-0.4771555450758469
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,136.52401733398438,19695700,137.44940032958985,125.36470012664795,139.5500030517578,2.0200042724609375,0.014475128830428785,13304300.0,6391400.0,0.48040107333719173
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,135.4053497314453,20751600,137.56380035400392,125.55890014648438,141.57000732421875,-1.160003662109375,-0.008193851819565001,19695700.0,1055900.0,0.05361068659656687
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,134.7109832763672,21460600,137.6520004272461,125.75175014495849,140.41000366210938,-0.720001220703125,-0.005127848457548434,20751600.0,709000.0,0.034166040208947646
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,132.5122528076172,32273500,137.62240051269532,125.95180015563965,139.69000244140625,-2.279998779296875,-0.01632184651334112,21460600.0,10812900.0,0.5038489138234719
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,133.49591064453125,20078200,137.6368002319336,126.13430011749267,137.41000366210938,1.019989013671875,0.007422960384893207,32273500.0,-12195300.0,-0.37787348753621397
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,131.5093231201172,27431000,137.6484002685547,126.30585010528564,138.42999267578125,-2.05999755859375,-0.014881150527967568,20078200.0,7352800.0,0.3662081262264545
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,132.34832763671875,29844600,137.62120025634766,126.47805011749267,136.3699951171875,0.8700103759765625,0.006379778595936303,27431000.0,2413600.0,0.08798804272538363
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,134.9520721435547,37029300,137.740400390625,126.65640014648437,137.24000549316406,2.6999969482421875,0.019673541534335426,29844600.0,7184700.0,0.24073701775195522
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,135.7139129638672,25959700,137.88140045166017,126.84205013275147,139.94000244140625,0.7899932861328125,0.005645228471848673,37029300.0,-11069600.0,-0.2989416489104574
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,139.0506134033203,35280100,138.04260040283202,127.0490001296997,140.72999572753906,3.4600067138671875,0.024586135286793764,25959700.0,9320400.0,0.3590334248854956
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,137.73907470703125,20589500,138.13100036621094,127.25290012359619,144.19000244140625,-1.3600006103515625,-0.009432003518442422,35280100.0,-14690600.0,-0.41639904648796344
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,139.4556427001953,18496600,138.27800048828124,127.4509001159668,142.8300018310547,1.779998779296875,0.012462359143580626,20589500.0,-2092900.0,-0.10164889871050775
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,138.2598114013672,24605100,138.36960052490235,127.64085010528565,144.61000061035156,-1.2400054931640625,-0.0085748253089718,18496600.0,6108500.0,0.33024988376242126
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,138.5973358154297,33128400,138.48840057373047,127.82885009765624,143.3699951171875,0.350006103515625,0.0024412786178136248,24605100.0,8523300.0,0.34640379433532065
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,139.3977813720703,16912000,138.71160064697267,128.01305011749267,143.72000122070312,0.8300018310546875,0.005775130976934051,33128400.0,-16216400.0,-0.48950145494500186
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,139.31094360351562,18250200,138.89180084228516,128.20695014953614,144.5500030517578,-0.089996337890625,-0.0006225965824324664,16912000.0,1338200.0,0.07912724692526019
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,138.9252166748047,16575800,139.05820068359375,128.39370014190675,144.4600067138672,-0.4000091552734375,-0.0027689958236380985,18250200.0,-1674400.0,-0.09174693975956427
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,139.11805725097656,17786700,139.2322006225586,128.58400012969972,144.05999755859375,0.1999969482421875,0.0013882892658028112,16575800.0,1210900.0,0.07305228103620931
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,140.7574920654297,16732700,139.3890008544922,128.7779501724243,144.25999450683594,1.70001220703125,0.011784363453241964,17786700.0,-1054000.0,-0.05925776001169414
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,140.9021759033203,14362600,139.5540008544922,128.9831001663208,145.9600067138672,0.149993896484375,0.0010276369524866436,16732700.0,-2370100.0,-0.14164480328936757
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,141.8279266357422,18641600,139.7746011352539,129.20375019073487,146.11000061035156,0.9600067138671875,0.006570438093606912,14362600.0,4279000.0,0.2979265592580731
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,142.05938720703125,16919200,139.96820098876952,129.40840019226073,147.07000732421875,0.239990234375,0.0016318094949565598,18641600.0,-1722400.0,-0.09239550253197149
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,142.78268432617188,19729800,140.12840087890626,129.62655017852782,147.30999755859375,0.75,0.005091304137057495,16919200.0,2810600.0,0.16611896543571802
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,144.6245574951172,23485700,140.34580078125,129.86250019073486,148.05999755859375,1.910003662109375,0.012900200551154928,19729800.0,3755900.0,0.19036685622763527
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,144.9813995361328,21534000,140.6022006225586,130.08550018310547,149.97000122070312,0.3699951171875,0.002467127520009882,23485700.0,-1951700.0,-0.08310163205695376
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,145.02960205078125,23935700,140.88840057373048,130.3013501739502,150.33999633789062,0.0500030517578125,0.000332599793639865,21534000.0,2401700.0,0.11153060276771609
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,144.7779998779297,25696800,141.15840057373046,130.51930015563966,150.38999938964844,-0.7700042724609375,-0.005120049707998953,23935700.0,1761100.0,0.07357628980978204
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,144.64256286621094,18576100,141.39760040283204,130.74035015106202,149.6199951171875,-0.1399993896484375,-0.0009356997341083417,25696800.0,-7120700.0,-0.27710454219980696
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,144.74896240234375,15901800,141.64300018310547,130.95995014190675,149.47999572753906,0.1100006103515625,0.0007358885034494111,18576100.0,-2674300.0,-0.14396455660768404
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,146.3359375,22420900,141.94100006103517,131.18985012054443,149.58999633789062,1.6399993896484375,0.010963295874037104,15901800.0,6519100.0,0.40995987875586404
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,147.11001586914062,24620100,142.23380004882813,131.41555011749267,151.22999572753906,0.8000030517578125,0.005289976025649956,22420900.0,2199200.0,0.09808705270528839
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,147.39064025878906,15184400,142.50980010986328,131.6431001663208,152.02999877929688,0.290008544921875,0.001907574473791085,24620100.0,-9435700.0,-0.3832518958087091
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,146.48106384277344,11977300,142.71600006103515,131.86550018310547,152.32000732421875,-0.94000244140625,-0.006171234218794508,15184400.0,-3207100.0,-0.21121018940491554
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,144.71029663085938,27418400,142.9182000732422,132.07215019226075,151.3800048828125,-1.8300018310546875,-0.012088794900431798,11977300.0,15441100.0,1.289197064446912
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,144.47802734375,24066000,143.1216000366211,132.27785018920898,149.5500030517578,-0.2400054931640625,-0.0016048511418685907,27418400.0,-3352400.0,-0.12226825781227202
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,145.00057983398438,17574700,143.37100006103515,132.49135021209716,149.30999755859375,0.540008544921875,0.0036166938165675955,24066000.0,-6491300.0,-0.2697290783678218
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,145.07797241210938,17869100,143.58239990234375,132.69395015716552,149.85000610351562,0.079986572265625,0.0005337775709557402,17574700.0,294400.0,0.016751352796918306
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,146.839111328125,16403500,143.8266000366211,132.89785015106202,149.92999267578125,1.82000732421875,0.012139047643085377,17869100.0,-1465600.0,-0.0820186802916767
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,146.46173095703125,16687400,144.09920013427734,133.0967001724243,151.75,-0.3899993896484375,-0.002570012452378534,16403500.0,283900.0,0.017307281982503753
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,146.23915100097656,16476100,144.34120025634766,133.29055019378663,151.36000061035156,-0.2299957275390625,-0.0015195277920957428,16687400.0,-211300.0,-0.012662248163284873
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,146.7907257080078,18856600,144.63380004882814,133.4882001876831,151.1300048828125,0.5699920654296875,0.003771534751630945,16476100.0,2380500.0,0.14448200727113814
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,148.2808837890625,24612100,145.0056002807617,133.69425022125245,151.6999969482422,1.540008544921875,0.010151671561650089,18856600.0,5755500.0,0.3052246958624567
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,149.52911376953125,23845400,145.37060028076172,133.90425022125245,153.24000549316406,1.2899932861328125,0.008418123465744554,24612100.0,-766700.0,-0.031151344257499325
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,150.49676513671875,24144200,145.71880035400392,134.12060020446776,154.52999877929688,1.0,0.006471235409949205,23845400.0,298800.0,0.012530718713043232
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,149.68394470214844,25425600,146.07020050048828,134.33555023193358,155.52999877929688,-0.839996337890625,-0.005400863785015586,24144200.0,1281400.0,0.05307278766743151
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,149.37429809570312,24129200,146.4442004394531,134.54865020751953,154.69000244140625,-0.32000732421875,-0.002068700750974317,25425600.0,-1296400.0,-0.05098798061795984
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,150.67092895507812,24958900,146.7936004638672,134.77525024414064,154.3699951171875,1.3400115966796875,0.008680518488469513,24129200.0,829700.0,0.03438572352170821
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,152.31591796875,53477500,147.15980041503906,135.00975025177001,155.7100067138672,1.6999969482421875,0.010917711610957115,24958900.0,28518600.0,1.1426224713428876
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,152.31591796875,17718200,147.51440063476562,135.23265026092528,157.41000366210938,0.0,0.0,53477500.0,-35759300.0,-0.6686793511289795
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,152.2869110107422,8989200,147.87100067138672,135.45145027160643,157.41000366210938,-0.029998779296875,-0.00019057733688432332,17718200.0,-8729000.0,-0.49265726766827334
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,153.53512573242188,14520600,148.21300048828124,135.67230026245116,157.3800048828125,1.2899932861328125,0.008196678396937163,8989200.0,5531400.0,0.6153384060873048
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,153.81576538085938,18412800,148.5840005493164,135.89415031433106,158.6699981689453,0.290008544921875,0.0018277465700420326,14520600.0,3892200.0,0.26804677492665596
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,152.49009704589844,16348400,148.9420004272461,136.10255027770995,158.9600067138672,-1.3700103759765625,-0.008618585292605174,18412800.0,-2064400.0,-0.11211765728189083
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,152.5965576171875,18369400,149.34780029296874,136.30320026397706,157.58999633789062,0.1100006103515625,0.0006980177226205697,16348400.0,2021000.0,0.12362066012576145
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,155.42205810546875,22622100,149.79160034179688,136.5180502319336,157.6999969482422,2.9199981689453125,0.018516158690248252,18369400.0,4252700.0,0.23151001121430204
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,153.4867706298828,21116200,150.23660034179687,136.7235502243042,160.6199951171875,-2.0,-0.012451749849331062,22622100.0,-1505900.0,-0.0665676484499671
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,153.88351440429688,20813700,150.67240020751953,136.91760021209717,158.6199951171875,0.410003662109375,0.0025848170138100812,21116200.0,-302500.0,-0.01432549417035267
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,152.4804229736328,21634100,151.0252001953125,137.12025020599364,159.02999877929688,-1.4499969482421875,-0.009117757400316062,20813700.0,820400.0,0.039416345964436994
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,154.90919494628906,27746500,151.41240020751954,137.33240016937256,157.5800018310547,2.5099945068359375,0.0159283822672307,21634100.0,6112400.0,0.2825354417331898
